"Source:","C:\Users\Nick\repos\TvMux\pcb\TvMux.kicad_sch"
"Date:","7/3/2023 1:06:56 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","49"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D6","RED LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","J1","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J2","Conn_01x03_Female","Connector:Conn_01x03_Female","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"","","J3","HDMI_A","Connector:HDMI_A","MyParts:2086581051","https://en.wikipedia.org/wiki/HDMI"
"","","J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q5","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","Q6","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","R1","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R14","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R15","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R16","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R17","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R18","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","PAIR","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","U1","ESP32-WROOM-E","Espressif:ESP32-WROOM-E","Espressif:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
"","","U2","CP2102N-Axx-xQFN24","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"","","U3","AP7361C-33E","Regulator_Linear:AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C5","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","4","C2, C4, C6, C10","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"3","2","C3, C7","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","3","C8, C9, C11","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"5","1","D1","SP0505BAHT","Power_Protection:SP0505BAHT","Package_TO_SOT_SMD:SOT-23-6","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"6","1","D2","SK6812","LED:SK6812","LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf"
"7","2","D3, D5","1N5819","Diode:1N5819","Diode_SMD:D_SOD-323","http://www.vishay.com/docs/88525/1n5817.pdf"
"8","1","D4","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"9","1","D6","RED LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"10","1","J1","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"11","1","J2","Conn_01x03_Female","Connector:Conn_01x03_Female","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"12","1","J3","HDMI_A","Connector:HDMI_A","MyParts:2086581051","https://en.wikipedia.org/wiki/HDMI"
"13","1","J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
"14","4","Q1, Q2, Q3, Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"15","2","Q5, Q6","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"16","9","R1, R4, R5, R6, R7, R9, R10, R11, R14","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"17","2","R2, R17","47K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"18","4","R3, R12, R13, R15","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"19","1","R8","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"20","1","R16","22K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"21","1","R18","5.1K","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"22","1","SW1","PAIR","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"23","1","U1","ESP32-WROOM-E","Espressif:ESP32-WROOM-E","Espressif:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
"24","1","U2","CP2102N-Axx-xQFN24","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"25","1","U3","AP7361C-33E","Regulator_Linear:AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf"
